date,asset,value,quality,quality_z,value_z,price,fwd_return
2023-09-13,GOOGL,6.816926845434016,0.1647052181001415,1.178823488377258,-0.6572255748672582,135.89500427246094,-0.0311284510204528
2023-09-14,GOOGL,6.886238019927629,0.1647052181001415,1.178823488377258,-0.6573723544620811,137.27671813964844,-0.0408671887061045
2023-09-15,GOOGL,6.85133213722562,0.1647052181001415,1.178823488377258,-0.6527488280810333,136.58087158203125,-0.0405489513436485
2023-09-18,GOOGL,6.8917223224857915,0.1647052181001415,1.178823488377258,-0.645467800208925,137.38604736328125,-0.0414372898227286
2023-09-19,GOOGL,6.883245190478583,0.1647052181001415,1.178823488377258,-0.6443214302748246,137.21705627441406,-0.016360230141033
2023-09-20,GOOGL,6.668830775195933,0.1647052181001415,1.178823488377258,-0.6520548548810423,132.94271850585938,0.0215249747752848
2023-09-21,GOOGL,6.504278735565255,0.1647052181001415,1.178823488377258,-0.6541943557201749,129.66238403320312,0.0588009685383017
2023-09-22,GOOGL,6.494804248884874,0.1647052181001415,1.178823488377258,-0.6490622462344445,129.4735107421875,0.075182168562879
2023-09-25,GOOGL,6.537686672683687,0.1647052181001415,1.178823488377258,-0.6490915702651163,130.328369140625,0.0761924654007195
2023-09-26,GOOGL,6.411032962489302,0.1647052181001415,1.178823488377258,-0.6506577163907857,127.80353546142578,0.0959674096715987
2023-09-27,GOOGL,6.5092639780720685,0.1647052181001415,1.178823488377258,-0.6441663998637848,129.7617645263672,0.0726021808021926
2023-09-28,GOOGL,6.597523360496919,0.1647052181001415,1.178823488377258,-0.6441616998493906,131.52120971679688,0.0581363064177118
2023-09-29,GOOGL,6.525220887413313,0.1647052181001415,1.178823488377258,-0.6483621391748247,130.07986450195312,0.0652976320963292
2023-10-02,GOOGL,6.690270456236286,0.1647052181001415,1.178823488377258,-0.6556593373363446,133.3701171875,0.0293772503282028
2023-10-03,GOOGL,6.603507488535959,0.1647052181001415,1.178823488377258,-0.6536022671289905,131.6405029296875,0.0478441351937037
2023-10-04,GOOGL,6.743626252247709,0.1647052181001415,1.178823488377258,-0.656143873695581,134.4337615966797,0.0084675523532116
2023-10-05,GOOGL,6.735149885670027,0.1647052181001415,1.178823488377258,-0.6548690130761382,134.26478576660156,0.0048742403496264
2023-10-06,GOOGL,6.860308329284179,0.1647052181001415,1.178823488377258,-0.6528111368115744,136.7598114013672,0.0091166156380948
2023-10-09,GOOGL,6.90219339840982,0.1647052181001415,1.178823488377258,-0.6533176200030866,137.59478759765625,0.0181127195766288
2023-10-10,GOOGL,6.884242545151756,0.1647052181001415,1.178823488377258,-0.6556032301376942,137.2369384765625,0.0301086641726309
2023-10-11,GOOGL,7.008405164951789,0.1647052181001415,1.178823488377258,-0.649663387745305,139.7121124267578,0.0108269472309405
2023-10-12,GOOGL,6.929618738348267,0.1647052181001415,1.178823488377258,-0.6507707574372077,138.14151000976562,0.026136027984716
2023-10-13,GOOGL,6.849338193308801,0.1647052181001415,1.178823488377258,-0.6521319485953695,136.54112243652344,0.0366665609300751
2023-10-16,GOOGL,6.936101926438655,0.1647052181001415,1.178823488377258,-0.6520831906247647,138.270751953125,0.0168945409473666
2023-10-17,GOOGL,6.9670168595889175,0.1647052181001415,1.178823488377258,-0.655234807364433,138.8870391845703,0.0265553055296017
2023-10-18,GOOGL,6.879257302644944,0.1647052181001415,1.178823488377258,-0.6524583839611022,137.13755798339844,0.0592420335282835
2023-10-19,GOOGL,6.868784695861861,0.1647052181001415,1.178823488377258,-0.6406031355007699,136.9287872314453,0.0580975449045473
2023-10-20,GOOGL,6.761577105505773,0.1647052181001415,1.178823488377258,-0.6391441120715022,134.79161071777344,0.0809953604583855
2023-10-23,GOOGL,6.806454238650933,0.1647052181001415,1.178823488377258,-0.6351689523168141,135.6862335205078,0.085606278091185
2023-10-24,GOOGL,6.921640666392408,0.1647052181001415,1.178823488377258,-0.6315915418028359,137.9824676513672,0.0899188396503172
2023-10-25,GOOGL,6.263434421443516,0.1647052181001415,1.178823488377258,-0.665960884346619,124.86116790771484,0.1919479066820839
2023-10-26,GOOGL,6.097386732517843,0.1647052181001415,1.178823488377258,-0.6673174429814298,121.55101776123048,0.2274521870471391
2023-10-27,GOOGL,6.091901664530153,0.1647052181001415,1.178823488377258,-0.6741753773743375,121.4416732788086,0.2149081086286752
2023-10-30,GOOGL,6.20609035488369,0.1647052181001415,1.178823488377258,-0.6681478670866214,123.718017578125,0.1183721303849987
2023-10-31,GOOGL,6.187142146952453,0.1647052181001415,1.178823488377258,-0.6733813795916371,123.3402862548828,0.1289675073175908
2023-11-01,GOOGL,6.305320638713447,0.1647052181001415,1.178823488377258,-0.6718215603075742,125.6961669921875,0.1186524876765222
2023-11-02,GOOGL,6.357178871856056,0.1647052181001415,1.178823488377258,-0.6743543700712737,126.7299575805664,0.119550681585526
2023-11-03,GOOGL,6.437460565039811,0.1647052181001415,1.178823488377258,-0.6693618430075812,128.3303680419922,0.1099201423598668
2023-11-06,GOOGL,6.494804248884874,0.1647052181001415,1.178823488377258,-0.6661550263447816,129.4735107421875,0.1109951012715075
2023-11-07,GOOGL,6.530706720830529,0.1647052181001415,1.178823488377258,-0.6687082351647451,130.18922424316406,0.1080215037524086
2023-11-08,GOOGL,6.57408667382164,0.1647052181001415,1.178823488377258,-0.6650230452774596,131.0540008544922,0.1223574281060635
2023-11-09,GOOGL,6.494305954263051,0.1647052181001415,1.178823488377258,-0.6598016568383261,129.4635772705078,0.1246526024346792
2023-11-10,GOOGL,6.6114855604918175,0.1647052181001415,1.178823488377258,-0.6585047383720584,131.79954528808594,0.0904371882914363
2023-11-13,GOOGL,6.586554755380594,0.1647052181001415,1.178823488377258,-0.6625779888558014,131.30255126953125,0.0997118023474241
2023-11-14,GOOGL,6.662845881727367,0.1647052181001415,1.178823488377258,-0.6665369807886984,132.8234100341797,0.0662349399794601
2023-11-15,GOOGL,6.712709788238393,0.1647052181001415,1.178823488377258,-0.666651399070017,133.81744384765625,0.0428939139289861
2023-11-16,GOOGL,6.827895450550341,0.1647052181001415,1.178823488377258,-0.6575726089999265,136.11366271972656,0.030140878774838
2023-11-17,GOOGL,6.747117376318578,0.1647052181001415,1.178823488377258,-0.661518212932227,134.50335693359375,0.0521242600197053
2023-11-20,GOOGL,6.793988453380559,0.1647052181001415,1.178823488377258,-0.6607685799985962,135.43772888183594,0.0559466553747673
2023-11-21,GOOGL,6.829890925326214,0.1647052181001415,1.178823488377258,-0.6607923386040164,136.1534423828125,0.0497737023236606
2023-11-22,GOOGL,6.90568452248069,0.1647052181001415,1.178823488377258,-0.6608752794106958,137.6643829345703,-0.0066651666537413
2023-11-24,GOOGL,6.815928725331315,0.1647052181001415,1.178823488377258,-0.6683616321634875,135.87510681152344,0.0158947504981057
2023-11-27,GOOGL,6.801966525336417,0.1647052181001415,1.178823488377258,-0.6676986614287045,135.59677124023438,-0.0002199090143761
2023-11-28,GOOGL,6.841360121352942,0.1647052181001415,1.178823488377258,-0.6730744465405194,136.382080078125,0.0091417504554218
2023-11-29,GOOGL,6.731160466977334,0.1647052181001415,1.178823488377258,-0.673321888438575,134.1852569580078,0.0158014423919281
2023-11-30,GOOGL,6.608494261901824,0.1647052181001415,1.178823488377258,-0.6823274665285571,131.7399139404297,0.0061681986504726
2023-12-01,GOOGL,6.575084793924339,0.1647052181001415,1.178823488377258,-0.6826983445724222,131.0738983154297,0.0061241239478313
2023-12-04,GOOGL,6.445936931617494,0.1647052181001415,1.178823488377258,-0.687526297210887,128.4993438720703,0.0163426916751037
2023-12-05,GOOGL,6.5317033100741755,0.1647052181001415,1.178823488377258,-0.6831349046950019,130.20909118652344,0.0255506720919642
2023-12-06,GOOGL,6.483335052858145,0.1647052181001415,1.178823488377258,-0.6852673194813158,129.244873046875,0.0406189088452677
2023-12-07,GOOGL,6.827895450550341,0.1647052181001415,1.178823488377258,-0.6703497176852938,136.11366271972656,0.0053898360885416
2023-12-08,GOOGL,6.731160466977334,0.1647052181001415,1.178823488377258,-0.6754757600182951,134.1852569580078,0.0256695100952519
2023-12-11,GOOGL,6.646390677764299,0.1647052181001415,1.178823488377258,-0.6765953952038721,132.49537658691406,0.0476139318411288
2023-12-12,GOOGL,6.607995201850475,0.1647052181001415,1.178823488377258,-0.6781053345621554,131.72996520996094,0.0768101883445471
2023-12-13,GOOGL,6.610489736677698,0.1647052181001415,1.178823488377258,-0.6787631785622807,131.77969360351562,0.0629246319611427
2023-12-14,GOOGL,6.579074978046559,0.1647052181001415,1.178823488377258,-0.6804175803453824,131.1534423828125,0.1127004808098162
2023-12-15,GOOGL,6.611983855113641,0.1647052181001415,1.178823488377258,-0.6810689006301919,131.80947875976562,0.103299507810421
2023-12-18,GOOGL,6.771549886807978,0.1647052181001415,1.178823488377258,-0.6746822556219433,134.99041748046875,0.0910166820131861
2023-12-19,GOOGL,6.813933250555443,0.1647052181001415,1.178823488377258,-0.6771169520409277,135.8353271484375,0.0770834225250096
2023-12-20,GOOGL,6.898204745146654,0.1647052181001415,1.178823488377258,-0.668715123226409,137.51527404785156,0.0860411655765833
2023-12-21,GOOGL,7.0019219768614,0.1647052181001415,1.178823488377258,-0.6688040259526667,139.58287048339844,0.0664640079574629
2023-12-22,GOOGL,7.055277007443296,0.1647052181001415,1.178823488377258,-0.6660763649164088,140.64649963378906,0.0628628812747056
2023-12-26,GOOGL,7.056772656738292,0.1647052181001415,1.178823488377258,-0.66734254053435,140.6763153076172,0.0639774315638659
2023-12-27,GOOGL,6.99942897289323,0.1647052181001415,1.178823488377258,-0.6725831564367456,139.53317260742188,0.0725343203691029
2023-12-28,GOOGL,6.992447490181018,0.1647052181001415,1.178823488377258,-0.6695959211819772,139.3939971923828,0.1032976636319817
2023-12-29,GOOGL,6.965521210293922,0.1647052181001415,1.178823488377258,-0.6676340360658977,138.8572235107422,0.1011567269041187
2024-01-02,GOOGL,6.03903142317866,0.2296544893012267,1.003621316136863,-0.6372470160912227,137.34628295898438,0.1144239680000263
2024-01-03,GOOGL,6.071812552488094,0.2296544893012267,1.003621316136863,-0.6328347835628609,138.09182739257812,0.0802640689791536
2024-01-04,GOOGL,5.961233604690447,0.2296544893012267,1.003621316136863,-0.6353219883222376,135.57691955566406,0.111645969409535
2024-01-05,GOOGL,5.932385405794683,0.2296544893012267,1.003621316136863,-0.6343851083238375,134.9208221435547,0.1317894808335662
2024-01-08,GOOGL,6.0683157197832065,0.2296544893012267,1.003621316136863,-0.6264179396831878,138.01229858398438,0.1203725339360897
2024-01-09,GOOGL,6.160537637719301,0.2296544893012267,1.003621316136863,-0.6194617891711454,140.10971069335938,0.1023479112946885
2024-01-10,GOOGL,6.218668791380509,0.2296544893012267,1.003621316136863,-0.6182594301590121,141.43179321289062,0.1136824490291203
2024-01-11,GOOGL,6.209927380537843,0.2296544893012267,1.003621316136863,-0.6159756767677563,141.2329864501953,0.104494428289616
2024-01-12,GOOGL,6.23483996534173,0.2296544893012267,1.003621316136863,-0.6124078413176591,141.79957580566406,0.0821274936036156
2024-01-16,GOOGL,6.227846970851509,0.2296544893012267,1.003621316136863,-0.6071024529490575,141.64053344726562,0.0802746626808401
2024-01-17,GOOGL,6.1832657084619616,0.2296544893012267,1.003621316136863,-0.6078553745298582,140.62661743164062,0.0943650827475517
2024-01-18,GOOGL,6.271117256436499,0.2296544893012267,1.003621316136863,-0.6039747503584727,142.6246337890625,0.083724490507798
2024-01-19,GOOGL,6.397868049114919,0.2296544893012267,1.003621316136863,-0.5962773233452013,145.50733947753906,0.0513309406133872
2024-01-22,GOOGL,6.380821325138372,0.2296544893012267,1.003621316136863,-0.5961049695901051,145.11964416503906,0.068111336290098
2024-01-23,GOOGL,6.426715577091132,0.2296544893012267,1.003621316136863,-0.5951317325302342,146.16342163085938,0.0735345577206931
2024-01-24,GOOGL,6.499268817441566,0.2296544893012267,1.003621316136863,-0.5900628188367739,147.81350708007812,0.0677906757579487
2024-01-25,GOOGL,6.637821085039203,0.2296544893012267,1.003621316136863,-0.5756168527214216,150.96461486816406,0.0268311059764787
2024-01-26,GOOGL,6.651807744939198,0.2296544893012267,1.003621316136863,-0.5768918513550537,151.28271484375,0.1220738867413278
2024-01-29,GOOGL,6.709500788132967,0.2296544893012267,1.003621316136863,-0.5770410652964046,152.59483337402344,0.0791253210327056
2024-01-30,GOOGL,6.6199014947255375,0.2296544893012267,1.003621316136863,-0.577631467269419,150.55706787109375,0.0720779510743465
2024-01-31,GOOGL,6.1233868093678625,0.2296544893012267,1.003621316136863,-0.6381322046861776,139.26478576660156,0.1566559131768077
2024-02-01,GOOGL,6.169716488109853,0.2296544893012267,1.003621316136863,-0.6389033249403637,140.31846618652344,0.1658217330899587
2024-02-02,GOOGL,6.223039161342065,0.2296544893012267,1.003621316136863,-0.6590472435661228,141.53118896484375,0.1609304411156378
2024-02-05,GOOGL,6.279858667279164,0.2296544893012267,1.003621316136863,-0.6447211879014152,142.8234405517578,0.1569705019456453
2024-02-06,GOOGL,6.298215697140717,0.2296544893012267,1.003621316136863,-0.6449836454635568,143.24093627929688,0.1726168893520165
2024-02-07,GOOGL,6.3611533184722635,0.2296544893012267,1.003621316136863,-0.6489287154596214,144.67233276367188,0.1516938578318365
2024-02-08,GOOGL,6.377325163353037,0.2296544893012267,1.003621316136863,-0.6489665565998476,145.04013061523438,0.1525732713706213
2024-02-09,GOOGL,6.512381269165339,0.2296544893012267,1.003621316136863,-0.6460472036444355,148.11172485351562,0.12387914774476
2024-02-12,GOOGL,6.448132000109684,0.2296544893012267,1.003621316136863,-0.6458677989115809,146.65049743652344,0.1366951329055226
2024-02-13,GOOGL,6.343671167706486,0.2296544893012267,1.003621316136863,-0.6444979340688125,144.2747344970703,0.1600975929260473
2024-02-14,GOOGL,6.378636140157594,0.2296544893012267,1.003621316136863,-0.648694562966912,145.0699462890625,0.1672596787209936
2024-02-15,GOOGL,6.240084543479509,0.2296544893012267,1.003621316136863,-0.6644549498941416,141.91885375976562,0.198854323981827
2024-02-16,GOOGL,6.141743839229414,0.2296544893012267,1.003621316136863,-0.6679993797267483,139.68228149414062,0.2254750121574673
2024-02-20,GOOGL,6.16796807175741,0.2296544893012267,1.003621316136863,-0.6641265691087318,140.27870178222656,0.2260869907253901
2024-02-21,GOOGL,6.230469595380174,0.2296544893012267,1.003621316136863,-0.6616139628408547,141.70018005371094,0.2212477512121999
2024-02-22,GOOGL,6.29777825759283,0.2296544893012267,1.003621316136863,-0.6617201400852246,143.23098754882812,0.2022027694360577
2024-02-23,GOOGL,6.292097581746268,0.2296544893012267,1.003621316136863,-0.6600820178185293,143.10179138183594,0.186930103574177
2024-02-26,GOOGL,6.012807861570216,0.2296544893012267,1.003621316136863,-0.677052823170443,136.7498779296875,0.2405958264411607
2024-02-27,GOOGL,6.07006413613565,0.2296544893012267,1.003621316136863,-0.6729175247051931,138.05206298828125,0.2391437312528639
2024-02-28,GOOGL,5.960795494223008,0.2296544893012267,1.003621316136863,-0.679387034873244,135.56695556640625,0.2544705226646346
2024-02-29,GOOGL,6.051707106274098,0.2296544893012267,1.003621316136863,-0.6770554925126091,137.6345672607422,0.2175522847450191
2024-03-01,GOOGL,5.9940127212412255,0.2296544893012267,1.003621316136863,-0.6803021326266128,136.32241821289062,0.2293949618421562
2024-03-04,GOOGL,5.8283626838589235,0.2296544893012267,1.003621316136863,-0.6770700318228263,132.55502319335938,0.2612965275019236
2024-03-05,GOOGL,5.798641618626041,0.2296544893012267,1.003621316136863,-0.6680432604611276,131.8790740966797,0.2699827654979136
2024-03-06,GOOGL,5.743132418573946,0.2296544893012267,1.003621316136863,-0.6651693661972058,130.6166229248047,0.2888801443029498
2024-03-07,GOOGL,5.873381385796358,0.2296544893012267,1.003621316136863,-0.6594883923272059,133.57888793945312,0.2739514811489147
2024-03-08,GOOGL,5.918399416814239,0.2296544893012267,1.003621316136863,-0.6613052036167211,134.6027374267578,0.2533882809422145
2024-03-11,GOOGL,6.017178231531773,0.2296544893012267,1.003621316136863,-0.6558826629147159,136.84927368164062,0.241130493657887
2024-03-12,GOOGL,6.05345485170699,0.2296544893012267,1.003621316136863,-0.6527663703011201,137.67431640625,0.2442772295777766
2024-03-13,GOOGL,6.10983624717665,0.2296544893012267,1.003621316136863,-0.647016239011831,138.95660400390625,0.2416089218322161
2024-03-14,GOOGL,6.254508642927391,0.2296544893012267,1.003621316136863,-0.6428443272977524,142.2469024658203,0.2033031377507344
2024-03-15,GOOGL,6.170590025366523,0.2296544893012267,1.003621316136863,-0.6422478971501957,140.3383331298828,0.2260740336049389
2024-03-18,GOOGL,6.45468822597157,0.2296544893012267,1.003621316136863,-0.6328211264012303,146.7996063232422,0.1836040141685213
2024-03-19,GOOGL,6.426276795704141,0.2296544893012267,1.003621316136863,-0.634013174095134,146.1534423828125,0.1758106235663401
2024-03-20,GOOGL,6.501017904713561,0.2296544893012267,1.003621316136863,-0.6342283548599326,147.85328674316406,0.1711341301457327
2024-03-21,GOOGL,6.451192735105788,0.2296544893012267,1.003621316136863,-0.6352888887677486,146.72010803222656,0.1975400537705809
2024-03-22,GOOGL,6.589743660864321,0.2296544893012267,1.003621316136863,-0.623964231025014,149.87118530273438,0.1740055793030306
2024-03-25,GOOGL,6.559148387455217,0.2296544893012267,1.003621316136863,-0.6227199063423053,149.17535400390625,0.2051438948210124
