date,asset,quality_z,value_z,price,fwd_return
2023-09-13,GOOGL,-0.2678361404601231,0.4687497302207563,135.89500427246094,-0.0311284510204528
2023-09-14,GOOGL,-0.2678361404601231,0.540759125913897,137.27671813964844,-0.0408671887061045
2023-09-15,GOOGL,-0.2678361404601231,0.5044943888369209,136.58087158203125,-0.0405489513436485
2023-09-18,GOOGL,-0.2678361404601231,0.546456927399688,137.38604736328125,-0.0414372898227286
2023-09-19,GOOGL,-0.2678361404601231,0.5376497883270939,137.21705627441406,-0.016360230141033
2023-09-20,GOOGL,-0.2678361404601231,0.3148884142022847,132.94271850585938,0.0215249747752848
2023-09-21,GOOGL,-0.2678361404601231,0.1439305128184218,129.66238403320312,0.0588009685383017
2023-09-22,GOOGL,-0.2678361404601231,0.1340871929592289,129.4735107421875,0.075182168562879
2023-09-25,GOOGL,-0.2678361404601231,0.1786389906479876,130.328369140625,0.0761924654007195
2023-09-26,GOOGL,-0.2678361404601231,0.0470547663144028,127.80353546142578,0.0959674096715987
2023-09-27,GOOGL,-0.2678361404601231,0.1491098262974116,129.7617645263672,0.0726021808021926
2023-09-28,GOOGL,-0.2678361404601231,0.2408050664819354,131.52120971679688,0.0581363064177118
2023-09-29,GOOGL,-0.2678361404601231,0.1656879236559999,130.07986450195312,0.0652976320963292
2023-10-02,GOOGL,-0.2678361404601231,0.337162722592655,133.3701171875,0.0293772503282028
2023-10-03,GOOGL,-0.2678361404601231,0.2470221512015332,131.6405029296875,0.0478441351937037
2023-10-04,GOOGL,-0.2678361404601231,0.3925956113812164,134.4337615966797,0.0084675523532116
2023-10-05,GOOGL,-0.2678361404601231,0.383789267535627,134.26478576660156,0.0048742403496264
2023-10-06,GOOGL,-0.2678361404601231,0.5138200159163172,136.7598114013672,0.0091166156380948
2023-10-09,GOOGL,-0.2678361404601231,0.557335632818477,137.59478759765625,0.0181127195766288
2023-10-10,GOOGL,-0.2678361404601231,0.5386859691136937,137.2369384765625,0.0301086641726309
2023-10-11,GOOGL,-0.2678361404601231,0.6676821271617932,139.7121124267578,0.0108269472309405
2023-10-12,GOOGL,-0.2678361404601231,0.5858286163824542,138.14151000976562,0.026136027984716
2023-10-13,GOOGL,-0.2678361404601231,0.5024228224907269,136.54112243652344,0.0366665609300751
2023-10-16,GOOGL,-0.2678361404601231,0.5925641891088532,138.270751953125,0.0168945409473666
2023-10-17,GOOGL,-0.2678361404601231,0.6246826125854218,138.8870391845703,0.0265553055296017
2023-10-18,GOOGL,-0.2678361404601231,0.5335066556347048,137.13755798339844,0.0592420335282835
2023-10-19,GOOGL,-0.2678361404601231,0.5226263597619066,136.9287872314453,0.0580975449045473
2023-10-20,GOOGL,-0.2678361404601231,0.4112452750859998,134.79161071777344,0.0809953604583855
2023-10-23,GOOGL,-0.2678361404601231,0.457869434347958,135.6862335205078,0.085606278091185
2023-10-24,GOOGL,-0.2678361404601231,0.5775399653166623,137.9824676513672,0.0899188396503172
2023-10-25,GOOGL,-0.2678361404601231,-0.1062896521512756,124.86116790771484,0.1919479066820839
2023-10-26,GOOGL,-0.2678361404601231,-0.278801427101534,121.55101776123048,0.2274521870471391
2023-10-27,GOOGL,-0.2678361404601231,-0.2845000238143306,121.4416732788086,0.2149081086286752
2023-10-30,GOOGL,-0.2678361404601231,-0.1658660712457289,123.718017578125,0.1183721303849987
2023-10-31,GOOGL,-0.2678361404601231,-0.185551915737112,123.3402862548828,0.1289675073175908
2023-11-01,GOOGL,-0.2678361404601231,-0.0627728424086093,125.6961669921875,0.1186524876765222
2023-11-02,GOOGL,-0.2678361404601231,-0.0088958152539562,126.7299575805664,0.119550681585526
2023-11-03,GOOGL,-0.2678361404601231,0.0745111714782774,128.3303680419922,0.1099201423598668
2023-11-06,GOOGL,-0.2678361404601231,0.1340871929592289,129.4735107421875,0.1109951012715075
2023-11-07,GOOGL,-0.2678361404601231,0.1713873155958001,130.18922424316406,0.1080215037524086
2023-11-08,GOOGL,-0.2678361404601231,0.2164560108373528,131.0540008544922,0.1223574281060635
2023-11-09,GOOGL,-0.2678361404601231,0.1335695001794313,129.4635772705078,0.1246526024346792
2023-11-10,GOOGL,-0.2678361404601231,0.255310802267325,131.79954528808594,0.0904371882914363
2023-11-13,GOOGL,-0.2678361404601231,0.2294094635103533,131.30255126953125,0.0997118023474241
2023-11-14,GOOGL,-0.2678361404601231,0.3086705342556824,132.8234100341797,0.0662349399794601
2023-11-15,GOOGL,-0.2678361404601231,0.3604755974506387,133.81744384765625,0.0428939139289861
2023-11-16,GOOGL,-0.2678361404601231,0.4801453331923384,136.11366271972656,0.030140878774838
2023-11-17,GOOGL,-0.2678361404601231,0.3962226417478171,134.50335693359375,0.0521242600197053
2023-11-20,GOOGL,-0.2678361404601231,0.4449183673559703,135.43772888183594,0.0559466553747673
2023-11-21,GOOGL,-0.2678361404601231,0.4822184899925416,136.1534423828125,0.0497737023236606
2023-11-22,GOOGL,-0.2678361404601231,0.5609626631850776,137.6643829345703,-0.0066651666537413
2023-11-24,GOOGL,-0.2678361404601231,0.4677127542071519,135.87510681152344,0.0158947504981057
2023-11-27,GOOGL,-0.2678361404601231,0.4532070184217622,135.59677124023438,-0.0002199090143761
2023-11-28,GOOGL,-0.2678361404601231,0.494134171424934,136.382080078125,0.0091417504554218
2023-11-29,GOOGL,-0.2678361404601231,0.3796445443892288,134.1852569580078,0.0158014423919281
2023-11-30,GOOGL,-0.2678361404601231,0.2522030551345303,131.7399139404297,0.0061681986504726
2023-12-01,GOOGL,-0.2678361404601231,0.2174929868509562,131.0738983154297,0.0061241239478313
2023-12-04,GOOGL,-0.2678361404601231,0.0833175153238678,128.4993438720703,0.0163426916751037
2023-12-05,GOOGL,-0.2678361404601231,0.1724227011553953,130.20909118652344,0.0255506720919642
2023-12-06,GOOGL,-0.2678361404601231,0.1221715115268355,129.244873046875,0.0406189088452677
2023-12-07,GOOGL,-0.2678361404601231,0.4801453331923384,136.11366271972656,0.0053898360885416
2023-12-08,GOOGL,-0.2678361404601231,0.3796445443892288,134.1852569580078,0.0256695100952519
2023-12-11,GOOGL,-0.2678361404601231,0.2915747441172965,132.49537658691406,0.0476139318411288
2023-12-12,GOOGL,-0.2678361404601231,0.251684567127729,131.72996520996094,0.0768101883445471
2023-12-13,GOOGL,-0.2678361404601231,0.2542762119347344,131.77969360351562,0.0629246319611427
2023-12-14,GOOGL,-0.2678361404601231,0.221638505224359,131.1534423828125,0.1127004808098162
2023-12-15,GOOGL,-0.2678361404601231,0.2558284950471227,131.80947875976562,0.103299507810421
2023-12-18,GOOGL,-0.2678361404601231,0.4216062877249912,134.99041748046875,0.0910166820131861
2023-12-19,GOOGL,-0.2678361404601231,0.4656395974069487,135.8353271484375,0.0770834225250096
2023-12-20,GOOGL,-0.2678361404601231,0.5531917048990833,137.51527404785156,0.0860411655765833
2023-12-21,GOOGL,-0.2678361404601231,0.6609465544353942,139.58287048339844,0.0664640079574629
2023-12-22,GOOGL,-0.2678361404601231,0.7163786479969511,140.64649963378906,0.0628628812747056
2023-12-26,GOOGL,-0.2678361404601231,0.7179325215633475,140.6763153076172,0.0639774315638659
2023-12-27,GOOGL,-0.2678361404601231,0.658356500082397,139.53317260742188,0.0725343203691029
2023-12-28,GOOGL,-0.2678361404601231,0.6511032345762003,139.3939971923828,0.1032976636319817
2023-12-29,GOOGL,-0.2678361404601231,0.6231287390190253,138.8572235107422,0.1011567269041187
2024-01-02,GOOGL,1.340405522405161,-0.3394284557401569,137.34628295898438,0.1144239680000263
2024-01-03,GOOGL,1.340405522405161,-0.305371186779456,138.09182739257812,0.0802640689791536
2024-01-04,GOOGL,1.340405522405161,-0.4202548727863298,135.57691955566406,0.111645969409535
2024-01-05,GOOGL,1.340405522405161,-0.4502261059171563,134.9208221435547,0.1317894808335662
2024-01-08,GOOGL,1.340405522405161,-0.3090041480120226,138.01229858398438,0.1203725339360897
2024-01-09,GOOGL,1.340405522405161,-0.2131921144004365,140.10971069335938,0.1023479112946885
2024-01-10,GOOGL,1.340405522405161,-0.1527979676171586,141.43179321289062,0.1136824490291203
2024-01-11,GOOGL,1.340405522405161,-0.1618796736607317,141.2329864501953,0.104494428289616
2024-01-12,GOOGL,1.340405522405161,-0.1359972645111464,141.79957580566406,0.0821274936036156
2024-01-16,GOOGL,1.340405522405161,-0.1432624899384357,141.64053344726562,0.0802746626808401
2024-01-17,GOOGL,1.340405522405161,-0.1895792604644418,140.62661743164062,0.0943650827475517
2024-01-18,GOOGL,1.340405522405161,-0.0983077313557217,142.6246337890625,0.083724490507798
2024-01-19,GOOGL,1.340405522405161,0.0333773547950061,145.50733947753906,0.0513309406133872
2024-01-22,GOOGL,1.340405522405161,0.0156670173051685,145.11964416503906,0.068111336290098
2024-01-23,GOOGL,1.340405522405161,0.0633478908879916,146.16342163085938,0.0735345577206931
2024-01-24,GOOGL,1.340405522405161,0.1387255631231569,147.81350708007812,0.0677906757579487
2024-01-25,GOOGL,1.340405522405161,0.2826715449148739,150.96461486816406,0.0268311059764787
2024-01-26,GOOGL,1.340405522405161,0.2972026928072955,151.28271484375,0.1220738867413278
2024-01-29,GOOGL,1.340405522405161,0.3571416738797398,152.59483337402344,0.0791253210327056
2024-01-30,GOOGL,1.340405522405161,0.2640543611925779,150.55706787109375,0.0720779510743465
2024-01-31,GOOGL,1.340405522405161,-0.2517891908261606,139.26478576660156,0.1566559131768077
2024-02-01,GOOGL,1.340405522405161,-0.2036559396838717,140.31846618652344,0.1658217330899587
2024-02-02,GOOGL,1.340405522405161,-0.1482574631142935,141.53118896484375,0.1609304411156378
2024-02-05,GOOGL,1.340405522405161,-0.0892260253121486,142.8234405517578,0.1569705019456453
2024-02-06,GOOGL,1.340405522405161,-0.070154372916861,143.24093627929688,0.1726168893520165
2024-02-07,GOOGL,1.340405522405161,-0.0047666470334101,144.67233276367188,0.1516938578318365
2024-02-08,GOOGL,1.340405522405161,0.0120347531104439,145.04013061523438,0.1525732713706213
2024-02-09,GOOGL,1.340405522405161,0.1523484707074371,148.11172485351562,0.12387914774476
2024-02-12,GOOGL,1.340405522405161,0.0855980358428532,146.65049743652344,0.1366951329055226
2024-02-13,GOOGL,1.340405522405161,-0.0229293620827135,144.2747344970703,0.1600975929260473
2024-02-14,GOOGL,1.340405522405161,0.013396765053736,145.0699462890625,0.1672596787209936
2024-02-15,GOOGL,1.340405522405161,-0.1305485197001389,141.91885375976562,0.198854323981827
2024-02-16,GOOGL,1.340405522405161,-0.2327175384308739,139.68228149414062,0.2254750121574673
2024-02-20,GOOGL,1.340405522405161,-0.2054724203001545,140.27870178222656,0.2260869907253901
2024-02-21,GOOGL,1.340405522405161,-0.1405377690140115,141.70018005371094,0.2212477512121999
2024-02-22,GOOGL,1.340405522405161,-0.0706088415898527,143.23098754882812,0.2022027694360577
2024-02-23,GOOGL,1.340405522405161,-0.0765106609981679,143.10179138183594,0.186930103574177
2024-02-26,GOOGL,1.340405522405161,-0.3666728768330343,136.7498779296875,0.2405958264411607
2024-02-27,GOOGL,1.340405522405161,-0.3071876673957397,138.05206298828125,0.2391437312528639
2024-02-28,GOOGL,1.340405522405161,-0.4207100384971634,135.56695556640625,0.2544705226646346
2024-02-29,GOOGL,1.340405522405161,-0.3262593197910265,137.6345672607422,0.2175522847450191
2024-03-01,GOOGL,1.340405522405161,-0.3861996949391547,136.32241821289062,0.2293949618421562
2024-03-04,GOOGL,1.340405522405161,-0.5582983381318894,132.55502319335938,0.2612965275019236
2024-03-05,GOOGL,1.340405522405161,-0.5891764174951745,131.8790740966797,0.2699827654979136
2024-03-06,GOOGL,1.340405522405161,-0.6468465403918701,130.6166229248047,0.2888801443029498
2024-03-07,GOOGL,1.340405522405161,-0.5115270989328917,133.57888793945312,0.2739514811489147
2024-03-08,GOOGL,1.340405522405161,-0.4647565567717369,134.6027374267578,0.2533882809422145
2024-03-11,GOOGL,1.340405522405161,-0.3621323723301683,136.84927368164062,0.241130493657887
2024-03-12,GOOGL,1.340405522405161,-0.3244435362125856,137.67431640625,0.2442772295777766
2024-03-13,GOOGL,1.340405522405161,-0.2658672641212744,138.95660400390625,0.2416089218322161
2024-03-14,GOOGL,1.340405522405161,-0.1155629031347256,142.2469024658203,0.2033031377507344
2024-03-15,GOOGL,1.340405522405161,-0.2027483964135722,140.3383331298828,0.2260740336049389
2024-03-18,GOOGL,1.340405522405161,0.0924094896349928,146.7996063232422,0.1836040141685213
2024-03-19,GOOGL,1.340405522405161,0.062892028139316,146.1534423828125,0.1758106235663401
2024-03-20,GOOGL,1.340405522405161,0.1405427407772817,147.85328674316406,0.1711341301457327
2024-03-21,GOOGL,1.340405522405161,0.0887779224781111,146.72010803222656,0.1975400537705809
2024-03-22,GOOGL,1.340405522405161,0.2327225101941441,149.87118530273438,0.1740055793030306
2024-03-25,GOOGL,1.340405522405161,0.2009361905227177,149.17535400390625,0.2051438948210124
2024-03-26,GOOGL,1.340405522405161,0.2281806116155942,149.77175903320312,0.2003385198401011
2024-03-27,GOOGL,1.340405522405161,0.2372623176591673,149.97056579589844,0.2072981611922868
2024-03-28,GOOGL,1.340405522405161,0.2399870385835915,150.03021240234375,0.1891613199476518
2024-04-01,GOOGL,1.340405522405161,0.4470518880830106,154.56304931640625,0.1639969898768445
2024-04-02,GOOGL,1.340405522405161,0.4048211533868789,153.63858032226562,0.1822169714412611
2024-04-03,GOOGL,1.340405522405161,0.4211673878198995,153.9964141845703,0.1830166631305658
2024-04-04,GOOGL,1.340405522405161,0.2218236264964462,149.63259887695312,0.2371617290929144
2024-04-05,GOOGL,1.340405522405161,0.3112786749888834,151.59085083007812,0.2158881781403225
2024-04-08,GOOGL,1.340405522405161,0.4179902893360094,153.92686462402344,0.2003311712291475
2024-04-09,GOOGL,1.340405522405161,0.4974546944388901,155.66641235351562,0.2006675320082669
2024-04-10,GOOGL,1.340405522405161,0.4765672584651625,155.20916748046875,0.1738260959927302
2024-04-11,GOOGL,1.340405522405161,0.6250530477219026,158.45965576171875,0.1504017958728534
2024-04-12,GOOGL,1.340405522405161,0.5487671351785959,156.78968811035156,0.1688543225657088
2024-04-15,GOOGL,1.340405522405161,0.4184440609711591,153.93679809570312,0.1731262916873657
2024-04-16,GOOGL,1.340405522405161,0.3975545338839047,153.47950744628906,0.160208009187122
2024-04-17,GOOGL,1.340405522405161,0.4461429507370272,154.54315185546875,0.134734714692108
2024-04-18,GOOGL,1.340405522405161,0.4706640449811634,155.07994079589844,0.1310984590714428
2024-04-19,GOOGL,1.340405522405161,0.3834792487401587,153.17138671875,0.1658019247624826
2024-04-22,GOOGL,1.340405522405161,0.4829242435843104,155.34832763671875,0.1523498934496823
2024-04-23,GOOGL,1.340405522405161,0.5728337607497404,157.3165283203125,0.0880583578709188
2024-04-24,GOOGL,1.340405522405161,0.6123390774836058,158.18133544921875,0.0510945927690533
2024-04-25,GOOGL,1.340405522405161,0.4702095763081717,155.0699920654297,0.0692848060316846
2024-04-26,GOOGL,1.340405522405161,1.1944785956939366,170.92489624023438,-0.0130266725705316
2024-04-29,GOOGL,1.340405522405161,0.9311084233924818,165.15948486328125,0.0257588528607835
2024-04-30,GOOGL,1.340405522405161,0.7780807355571917,161.8095703125,0.0535637957485466
2024-05-01,GOOGL,1.340405522405161,0.8271222270076221,162.8831329345703,0.0423937140126806
2024-05-02,GOOGL,1.340405522405161,0.952450328039202,165.62667846679688,0.001387124109371
2024-05-03,GOOGL,1.340405522405161,0.9806043835159036,166.2429962158203,-0.0478076366985336
2024-05-06,GOOGL,1.340405522405161,1.0196559286146196,167.09786987304688,-0.0589832489358297
2024-05-07,GOOGL,1.340405522405161,1.1626922760225111,170.22906494140625,-0.0734505575543051
2024-05-08,GOOGL,1.340405522405161,1.077778429070781,168.37022399902344,-0.0432161266403747
2024-05-09,GOOGL,1.340405522405161,1.1041160039312,168.94677734375,-0.0365639794462095
2024-05-10,GOOGL,1.340405522405161,1.0446294004182215,167.64456176757812,-0.0372936519959337
2024-05-13,GOOGL,1.340405522405161,1.066880242410925,168.13165283203125,-0.0287381892236817
2024-05-14,GOOGL,1.340405522405161,1.121370478672362,169.32449340820312,-0.0591658295202401
2024-05-15,GOOGL,1.340405522405161,1.2199072332083731,171.48155212402344,-0.0660420068295879
2024-05-16,GOOGL,1.340405522405161,1.295740071154372,173.1416015625,-0.0654373232952965
2024-05-17,GOOGL,1.340405522405161,1.381109083816936,175.01040649414062,-0.0536620007626327
2024-05-20,GOOGL,1.340405522405161,1.4201599318778098,175.86526489257812,-0.0554795710007072
2024-05-21,GOOGL,1.340405522405161,1.4623913636117842,176.7897491455078,-0.068709825857149
2024-05-22,GOOGL,1.340405522405161,1.3956402317093577,175.32850646972656,-0.0728476325778428
2024-05-23,GOOGL,1.340405522405161,1.2671329410803616,172.51536560058594,-0.0456226665592369
2024-05-24,GOOGL,1.340405522405161,1.332521364001655,173.94677734375,-0.050630546271563
2024-05-28,GOOGL,1.340405522405161,1.396547077941815,175.34835815429688,-0.0676028877040701
2024-05-29,GOOGL,1.340405522405161,1.3738431613518036,174.85134887695312,-0.0759390501779391
2024-05-30,GOOGL,1.340405522405161,1.201744518159069,171.08395385742188,-0.0607493658427831
2024-05-31,GOOGL,1.340405522405161,1.219453461573223,171.47161865234375,-0.0531713578506396
2024-06-03,GOOGL,1.340405522405161,1.2498777693013576,172.13763427734375,-0.0945905693252289
2024-06-04,GOOGL,1.340405522405161,1.2780304307023755,172.75392150878906,-0.103964152336931
2024-06-05,GOOGL,1.340405522405161,1.351593016396942,174.36427307128906,-0.108205681179478
2024-06-06,GOOGL,1.340405522405161,1.4115326945072282,175.67640686035156,-0.1567262745670108
2024-06-07,GOOGL,1.340405522405161,1.308454738430511,173.41993713378906,-0.1572242856727541
2024-06-10,GOOGL,1.340405522405161,1.34254964743468,174.1663055419922,-0.1618551193179414
2024-06-11,GOOGL,1.340405522405161,1.415742106035138,175.7685546875,-0.154335591641642
2024-06-12,GOOGL,1.340405522405161,1.468930972645539,176.9329071044922,-0.1378537948565563
2024-06-13,GOOGL,1.340405522405161,1.3493694656809248,174.3155975341797,-0.1052022155176004
2024-06-14,GOOGL,1.340405522405161,1.4234708616273664,175.937744140625,-0.110661830271967
2024-06-17,GOOGL,1.340405522405161,1.4439289222904153,176.38558959960938,-0.105263958012765
2024-06-18,GOOGL,1.340405522405161,1.3461867908942982,174.2459259033203,-0.0899883498714135
2024-06-20,GOOGL,1.340405522405161,1.401194229234508,175.45008850097656,-0.0824007765507373
2024-06-21,GOOGL,1.340405522405161,1.5525796959140177,178.76405334472656,-0.0922097919678215
2024-06-24,GOOGL,1.340405522405161,1.5339409040186205,178.3560333251953,-0.1006180969062988
2024-06-25,GOOGL,1.340405522405161,1.7526072513604865,183.1428375244141,-0.1243879462071753
2024-06-26,GOOGL,1.340405522405161,1.7457888271899245,182.9935760498047,-0.1285141288790132
2024-06-27,GOOGL,1.340405522405161,1.8153434452929225,184.5161895751953,-0.1291512367568215
2024-06-28,GOOGL,1.340405522405161,1.6671399563621965,181.2718811035156,-0.1039428330583218
2024-07-01,GOOGL,1.340405522405161,1.7053278715746605,182.10784912109375,-0.0970216099330665
2024-07-02,GOOGL,1.340405522405161,1.807615386738536,184.34701538085935,-0.1023922482292531
2024-07-03,GOOGL,1.340405522405161,1.8339815401504789,184.9241943359375,-0.1123082140064459
